,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4211,0.6,0.6,0.4666666666666667,0.45,0.54,0.5666666666666667,0.5428571428571428,0.55,0.5333333333333333,0.55,0.5545454545454546,0.525,0.5384615384615384,0.5214285714285715,0.5133333333333333,0.51875,0.5235294117647059,0.55,0.5578947368421052,0.56
4212,0.6,0.75,0.7333333333333333,0.725,0.74,0.7333333333333333,0.7285714285714285,0.7,0.7333333333333333,0.75,0.7454545454545455,0.75,0.7461538461538462,0.7428571428571429,0.7466666666666667,0.7625,0.7470588235294118,0.7444444444444445,0.7421052631578947,0.755
4213,0.5,0.55,0.5333333333333333,0.55,0.52,0.55,0.6,0.6,0.6,0.59,0.5454545454545454,0.5416666666666666,0.5307692307692308,0.5357142857142857,0.52,0.53125,0.5176470588235295,0.5222222222222223,0.5210526315789473,0.535
4214,0.8,0.65,0.6333333333333333,0.6,0.64,0.6166666666666667,0.5857142857142857,0.625,0.6222222222222222,0.6,0.6,0.625,0.6153846153846154,0.6,0.6133333333333333,0.59375,0.5882352941176471,0.5888888888888889,0.5894736842105263,0.585
4215,0.9,0.85,0.7666666666666667,0.725,0.7,0.6666666666666666,0.6428571428571429,0.6375,0.6333333333333333,0.65,0.6636363636363637,0.6583333333333333,0.6538461538461539,0.6428571428571429,0.6333333333333333,0.60625,0.6058823529411764,0.6111111111111112,0.5894736842105263,0.59
4216,0.6,0.5,0.5666666666666667,0.575,0.64,0.65,0.6285714285714286,0.6375,0.6222222222222222,0.63,0.6545454545454545,0.6583333333333333,0.6615384615384615,0.6571428571428571,0.64,0.64375,0.6588235294117647,0.6611111111111111,0.6578947368421053,0.65
4217,0.5,0.4,0.36666666666666664,0.4,0.4,0.4666666666666667,0.4714285714285714,0.4875,0.5,0.5,0.509090909090909,0.5083333333333333,0.5230769230769231,0.5357142857142857,0.5666666666666667,0.55,0.5529411764705883,0.5444444444444444,0.5526315789473685,0.555
4218,0.7,0.65,0.6666666666666666,0.6,0.56,0.5666666666666667,0.5285714285714286,0.5375,0.5,0.49,0.4818181818181818,0.4666666666666667,0.4846153846153846,0.4928571428571429,0.5066666666666667,0.50625,0.5176470588235295,0.5222222222222223,0.5368421052631579,0.54
4219,0.4,0.35,0.4,0.425,0.42,0.4666666666666667,0.45714285714285713,0.475,0.5,0.5,0.4909090909090909,0.475,0.43846153846153846,0.4142857142857143,0.4066666666666667,0.4,0.40588235294117647,0.39444444444444443,0.4,0.405
4220,1.0,0.95,0.9666666666666667,0.875,0.8,0.8,0.8,0.8125,0.7777777777777778,0.77,0.7545454545454545,0.725,0.7384615384615385,0.7285714285714285,0.7333333333333333,0.725,0.7235294117647059,0.7166666666666667,0.7105263157894737,0.715
4221,0.6,0.55,0.4666666666666667,0.5,0.42,0.5,0.5142857142857142,0.5625,0.6,0.63,0.6636363636363637,0.675,0.6692307692307692,0.65,0.6133333333333333,0.58125,0.5823529411764706,0.5611111111111111,0.5578947368421052,0.56
4222,0.7,0.7,0.7333333333333333,0.725,0.76,0.75,0.7285714285714285,0.7625,0.7444444444444445,0.75,0.7545454545454545,0.7583333333333333,0.7692307692307693,0.7428571428571429,0.7333333333333333,0.7375,0.7470588235294118,0.7555555555555555,0.7526315789473684,0.765
4223,0.9,0.8,0.8666666666666667,0.8,0.8,0.75,0.7714285714285715,0.7875,0.8111111111111111,0.82,0.8,0.7916666666666666,0.7692307692307693,0.7428571428571429,0.74,0.74375,0.7411764705882353,0.7444444444444445,0.7421052631578947,0.745
4224,0.5,0.6,0.5666666666666667,0.525,0.54,0.5166666666666667,0.5,0.4875,0.5,0.49,0.5,0.5166666666666667,0.5076923076923077,0.5071428571428571,0.5,0.5,0.4823529411764706,0.49444444444444446,0.49473684210526314,0.5
4225,0.6,0.5,0.5333333333333333,0.55,0.62,0.6,0.5714285714285714,0.5625,0.5666666666666667,0.58,0.5727272727272728,0.5583333333333333,0.5307692307692308,0.5142857142857142,0.5133333333333333,0.5125,0.5058823529411764,0.5222222222222223,0.5368421052631579,0.56
4226,0.5,0.3,0.36666666666666664,0.4,0.46,0.5166666666666667,0.5142857142857142,0.5,0.5111111111111111,0.5,0.5181818181818182,0.5083333333333333,0.5,0.4857142857142857,0.48,0.48125,0.48823529411764705,0.5055555555555555,0.49473684210526314,0.505
4227,0.5,0.55,0.5333333333333333,0.5,0.46,0.45,0.44285714285714284,0.425,0.45555555555555555,0.5,0.5181818181818182,0.525,0.5384615384615384,0.5428571428571428,0.5333333333333333,0.54375,0.5411764705882353,0.5444444444444444,0.5368421052631579,0.54
4228,0.8,0.6,0.6333333333333333,0.725,0.7,0.6333333333333333,0.6142857142857143,0.6125,0.6444444444444445,0.65,0.6636363636363637,0.675,0.6538461538461539,0.65,0.64,0.64375,0.6411764705882353,0.6444444444444445,0.6263157894736842,0.62
4229,0.4,0.45,0.5666666666666667,0.525,0.48,0.5333333333333333,0.5142857142857142,0.525,0.4777777777777778,0.44,0.42727272727272725,0.43333333333333335,0.4307692307692308,0.42857142857142855,0.4266666666666667,0.43125,0.43529411764705883,0.4388888888888889,0.4421052631578947,0.455
4230,0.6,0.7,0.6666666666666666,0.6,0.58,0.5666666666666667,0.5714285714285714,0.575,0.5777777777777777,0.57,0.5818181818181818,0.5583333333333333,0.5307692307692308,0.5285714285714286,0.5533333333333333,0.5375,0.5352941176470588,0.55,0.5473684210526316,0.545
4231,0.8,0.7,0.7,0.65,0.68,0.7,0.6857142857142857,0.675,0.6555555555555556,0.67,0.6818181818181818,0.6916666666666667,0.6846153846153846,0.6785714285714286,0.6733333333333333,0.66875,0.6647058823529411,0.6722222222222223,0.6526315789473685,0.645
4232,0.4,0.4,0.5,0.55,0.52,0.5,0.5,0.4875,0.4444444444444444,0.47,0.4727272727272727,0.4583333333333333,0.4461538461538462,0.42857142857142855,0.41333333333333333,0.41875,0.4294117647058823,0.4388888888888889,0.43157894736842106,0.435
4233,0.3,0.4,0.5,0.45,0.44,0.4666666666666667,0.5,0.4625,0.45555555555555555,0.44,0.44545454545454544,0.4666666666666667,0.4846153846153846,0.4785714285714286,0.48,0.48125,0.47058823529411764,0.4888888888888889,0.48947368421052634,0.49
4234,0.2,0.25,0.3333333333333333,0.325,0.38,0.4166666666666667,0.4142857142857143,0.4125,0.4111111111111111,0.42,0.4090909090909091,0.425,0.43846153846153846,0.44285714285714284,0.4533333333333333,0.46875,0.4647058823529412,0.46111111111111114,0.45263157894736844,0.45
4235,0.4,0.5,0.6,0.525,0.46,0.45,0.4857142857142857,0.4875,0.4666666666666667,0.44,0.43636363636363634,0.425,0.43846153846153846,0.42142857142857143,0.4266666666666667,0.43125,0.4294117647058823,0.4388888888888889,0.4421052631578947,0.455
4236,0.4,0.45,0.43333333333333335,0.375,0.34,0.31666666666666665,0.34285714285714286,0.3625,0.35555555555555557,0.35,0.32727272727272727,0.3333333333333333,0.3230769230769231,0.3357142857142857,0.3466666666666667,0.35625,0.35294117647058826,0.34444444444444444,0.35789473684210527,0.355
4237,0.3,0.3,0.23333333333333334,0.225,0.3,0.3,0.34285714285714286,0.325,0.3111111111111111,0.29,0.3090909090909091,0.31666666666666665,0.3230769230769231,0.3142857142857143,0.31333333333333335,0.31875,0.3235294117647059,0.3277777777777778,0.3263157894736842,0.32
4238,0.6,0.65,0.6333333333333333,0.575,0.58,0.6,0.6285714285714286,0.625,0.6333333333333333,0.64,0.6545454545454545,0.6166666666666667,0.6230769230769231,0.5857142857142857,0.5866666666666667,0.5875,0.5882352941176471,0.5888888888888889,0.5789473684210527,0.57
4239,0.7,0.7,0.7,0.675,0.66,0.7,0.6571428571428571,0.6375,0.6111111111111112,0.6,0.6272727272727273,0.6083333333333333,0.6230769230769231,0.6357142857142857,0.64,0.64375,0.6470588235294118,0.6333333333333333,0.6263157894736842,0.62
4240,0.4,0.6,0.6,0.575,0.56,0.5666666666666667,0.5571428571428572,0.5625,0.5555555555555556,0.56,0.5636363636363636,0.5666666666666667,0.5461538461538461,0.5428571428571428,0.5533333333333333,0.55625,0.5529411764705883,0.55,0.5736842105263158,0.57
4241,0.4,0.45,0.4666666666666667,0.475,0.52,0.5,0.5285714285714286,0.4875,0.4666666666666667,0.49,0.5181818181818182,0.5166666666666667,0.5230769230769231,0.5071428571428571,0.47333333333333333,0.44375,0.4176470588235294,0.39444444444444443,0.3736842105263158,0.355
4242,0.5,0.6,0.5333333333333333,0.525,0.52,0.5166666666666667,0.5285714285714286,0.5125,0.4666666666666667,0.47,0.4636363636363636,0.4583333333333333,0.45384615384615384,0.4642857142857143,0.4866666666666667,0.49375,0.49411764705882355,0.5,0.49473684210526314,0.49
4243,0.5,0.45,0.5,0.525,0.54,0.5666666666666667,0.5714285714285714,0.6,0.6222222222222222,0.58,0.5818181818181818,0.5583333333333333,0.5692307692307692,0.5785714285714286,0.58,0.575,0.5823529411764706,0.5888888888888889,0.6052631578947368,0.6
4244,0.5,0.65,0.6333333333333333,0.725,0.7,0.5833333333333334,0.5714285714285714,0.5625,0.5888888888888889,0.57,0.5727272727272728,0.5666666666666667,0.5538461538461539,0.5785714285714286,0.5666666666666667,0.55,0.5588235294117647,0.5555555555555556,0.5526315789473685,0.56
4245,0.6,0.65,0.6666666666666666,0.65,0.66,0.6833333333333333,0.7,0.6875,0.7111111111111111,0.73,0.7,0.7166666666666667,0.7153846153846154,0.7214285714285714,0.7133333333333334,0.7,0.6941176470588235,0.6944444444444444,0.7,0.705
4246,0.7,0.6,0.5333333333333333,0.6,0.54,0.55,0.5285714285714286,0.525,0.5444444444444444,0.5,0.5181818181818182,0.525,0.5076923076923077,0.5071428571428571,0.5266666666666666,0.5375,0.5411764705882353,0.5444444444444444,0.5368421052631579,0.545
4247,0.6,0.65,0.7,0.7,0.64,0.65,0.6428571428571429,0.625,0.5888888888888889,0.6,0.6363636363636364,0.6083333333333333,0.6,0.6071428571428571,0.6,0.6,0.5941176470588235,0.6,0.6052631578947368,0.59
4248,0.6,0.65,0.5666666666666667,0.6,0.54,0.5166666666666667,0.5,0.4875,0.4666666666666667,0.44,0.42727272727272725,0.45,0.45384615384615384,0.45,0.48,0.5,0.5,0.49444444444444446,0.49473684210526314,0.5
4249,0.9,0.9,0.9,0.85,0.8,0.8333333333333334,0.8,0.775,0.7666666666666667,0.77,0.7636363636363637,0.7583333333333333,0.7615384615384615,0.75,0.7533333333333333,0.75,0.7529411764705882,0.7555555555555555,0.7578947368421053,0.755
4250,0.4,0.3,0.3333333333333333,0.375,0.38,0.4,0.37142857142857144,0.375,0.36666666666666664,0.36,0.33636363636363636,0.35,0.34615384615384615,0.35,0.36,0.3625,0.37058823529411766,0.35555555555555557,0.3631578947368421,0.365
4251,0.8,0.7,0.6333333333333333,0.575,0.58,0.5833333333333334,0.5857142857142857,0.6,0.6111111111111112,0.61,0.5909090909090909,0.6,0.6,0.5928571428571429,0.58,0.5625,0.5588235294117647,0.5555555555555556,0.5684210526315789,0.575
4252,0.7,0.55,0.4666666666666667,0.55,0.54,0.5333333333333333,0.5428571428571428,0.5125,0.5222222222222223,0.51,0.5,0.48333333333333334,0.47692307692307695,0.4785714285714286,0.49333333333333335,0.475,0.5,0.5055555555555555,0.5052631578947369,0.515
4253,0.5,0.65,0.6333333333333333,0.6,0.58,0.6,0.6428571428571429,0.65,0.6333333333333333,0.63,0.6181818181818182,0.625,0.6384615384615384,0.6285714285714286,0.6333333333333333,0.65625,0.6529411764705882,0.6666666666666666,0.6631578947368421,0.64
4254,0.6,0.55,0.5,0.55,0.54,0.5333333333333333,0.5142857142857142,0.475,0.4444444444444444,0.46,0.4818181818181818,0.475,0.46153846153846156,0.45714285714285713,0.46,0.46875,0.4823529411764706,0.48333333333333334,0.49473684210526314,0.51
4255,0.3,0.45,0.5,0.5,0.48,0.48333333333333334,0.5,0.4875,0.4888888888888889,0.48,0.5,0.5,0.5,0.4928571428571429,0.4866666666666667,0.4875,0.4823529411764706,0.48333333333333334,0.48947368421052634,0.48
4256,0.9,0.9,0.8666666666666667,0.8,0.78,0.7666666666666667,0.7571428571428571,0.725,0.7222222222222222,0.73,0.7181818181818181,0.7166666666666667,0.7076923076923077,0.6928571428571428,0.6733333333333333,0.6625,0.6529411764705882,0.6388888888888888,0.6368421052631579,0.645
4257,0.7,0.6,0.5666666666666667,0.6,0.58,0.5333333333333333,0.5142857142857142,0.5125,0.5,0.51,0.5,0.5083333333333333,0.5230769230769231,0.55,0.54,0.55,0.5411764705882353,0.5611111111111111,0.5578947368421052,0.57
4258,0.4,0.6,0.6666666666666666,0.675,0.66,0.65,0.6571428571428571,0.6625,0.6777777777777778,0.7,0.6545454545454545,0.6583333333333333,0.6615384615384615,0.6571428571428571,0.6466666666666666,0.65625,0.6411764705882353,0.6277777777777778,0.6210526315789474,0.615
4259,0.5,0.55,0.5666666666666667,0.6,0.62,0.65,0.6142857142857143,0.6125,0.6333333333333333,0.63,0.6,0.6083333333333333,0.6076923076923076,0.6071428571428571,0.5933333333333334,0.5875,0.5823529411764706,0.5777777777777777,0.5789473684210527,0.59
4260,0.2,0.25,0.3333333333333333,0.35,0.36,0.4,0.38571428571428573,0.3875,0.37777777777777777,0.41,0.43636363636363634,0.44166666666666665,0.4307692307692308,0.4357142857142857,0.41333333333333333,0.41875,0.40588235294117647,0.39444444444444443,0.38421052631578945,0.395
4261,0.5,0.55,0.5666666666666667,0.475,0.44,0.4,0.42857142857142855,0.45,0.45555555555555555,0.47,0.4636363636363636,0.4666666666666667,0.47692307692307695,0.4642857142857143,0.4533333333333333,0.475,0.4823529411764706,0.4888888888888889,0.47368421052631576,0.475
4262,0.6,0.5,0.5,0.525,0.5,0.48333333333333334,0.5142857142857142,0.525,0.5444444444444444,0.54,0.5272727272727272,0.5333333333333333,0.5615384615384615,0.5571428571428572,0.56,0.5625,0.5588235294117647,0.5388888888888889,0.5526315789473685,0.555
4263,0.6,0.65,0.6666666666666666,0.65,0.6,0.6,0.6142857142857143,0.575,0.5444444444444444,0.55,0.5636363636363636,0.5583333333333333,0.5461538461538461,0.5357142857142857,0.56,0.55,0.5588235294117647,0.5777777777777777,0.5842105263157895,0.595
4264,0.6,0.55,0.36666666666666664,0.375,0.4,0.43333333333333335,0.42857142857142855,0.475,0.5,0.49,0.4727272727272727,0.4666666666666667,0.4461538461538462,0.45714285714285713,0.4533333333333333,0.4625,0.4470588235294118,0.45,0.46842105263157896,0.46
4265,0.8,0.65,0.7,0.725,0.74,0.75,0.6857142857142857,0.65,0.5777777777777777,0.57,0.5454545454545454,0.5416666666666666,0.5307692307692308,0.5214285714285715,0.5266666666666666,0.5375,0.5352941176470588,0.5166666666666667,0.5157894736842106,0.505
4266,0.5,0.65,0.6,0.65,0.64,0.65,0.6714285714285714,0.65,0.6666666666666666,0.67,0.6727272727272727,0.6583333333333333,0.6461538461538462,0.6571428571428571,0.66,0.65625,0.6411764705882353,0.6555555555555556,0.6526315789473685,0.635
4267,0.7,0.65,0.7,0.675,0.68,0.6166666666666667,0.5571428571428572,0.5375,0.5444444444444444,0.55,0.5454545454545454,0.55,0.5384615384615384,0.5357142857142857,0.5333333333333333,0.54375,0.5411764705882353,0.5277777777777778,0.5263157894736842,0.52
4268,0.6,0.55,0.6,0.6,0.54,0.5166666666666667,0.5285714285714286,0.4875,0.45555555555555555,0.45,0.4727272727272727,0.4583333333333333,0.4846153846153846,0.4857142857142857,0.48,0.475,0.4764705882352941,0.4777777777777778,0.4842105263157895,0.485
4269,0.6,0.5,0.5333333333333333,0.5,0.5,0.5,0.5142857142857142,0.55,0.5333333333333333,0.53,0.5545454545454546,0.5333333333333333,0.5307692307692308,0.5214285714285715,0.5266666666666666,0.5375,0.5352941176470588,0.5222222222222223,0.5263157894736842,0.535
4270,0.6,0.6,0.4666666666666667,0.4,0.44,0.43333333333333335,0.42857142857142855,0.4125,0.45555555555555555,0.46,0.45454545454545453,0.4666666666666667,0.4846153846153846,0.4785714285714286,0.48,0.5,0.5058823529411764,0.5111111111111111,0.5157894736842106,0.51
4271,0.8,0.7,0.6666666666666666,0.65,0.62,0.65,0.6285714285714286,0.65,0.6444444444444445,0.66,0.6727272727272727,0.675,0.6923076923076923,0.7,0.7066666666666667,0.69375,0.6764705882352942,0.6777777777777778,0.6578947368421053,0.655
4272,0.7,0.7,0.8,0.75,0.72,0.7166666666666667,0.7142857142857143,0.725,0.7222222222222222,0.7,0.7,0.6916666666666667,0.6846153846153846,0.6928571428571428,0.68,0.66875,0.6705882352941176,0.6666666666666666,0.6736842105263158,0.67
4273,0.8,0.45,0.4666666666666667,0.4,0.46,0.43333333333333335,0.42857142857142855,0.4625,0.45555555555555555,0.46,0.4818181818181818,0.475,0.46923076923076923,0.4642857142857143,0.48,0.4875,0.5058823529411764,0.5,0.5,0.49
4274,0.7,0.6,0.5,0.5,0.54,0.5333333333333333,0.5285714285714286,0.575,0.5555555555555556,0.57,0.5727272727272728,0.575,0.5846153846153846,0.5714285714285714,0.56,0.5625,0.5705882352941176,0.5611111111111111,0.5631578947368421,0.555
4275,0.5,0.6,0.6333333333333333,0.675,0.66,0.65,0.6571428571428571,0.625,0.6111111111111112,0.62,0.6181818181818182,0.6083333333333333,0.6230769230769231,0.6357142857142857,0.6333333333333333,0.64375,0.6470588235294118,0.6444444444444445,0.6526315789473685,0.645
4276,0.7,0.65,0.5666666666666667,0.525,0.5,0.55,0.5428571428571428,0.525,0.5111111111111111,0.52,0.5181818181818182,0.5166666666666667,0.5230769230769231,0.5071428571428571,0.5133333333333333,0.525,0.5176470588235295,0.5166666666666667,0.5105263157894737,0.51
4277,0.8,0.75,0.7333333333333333,0.775,0.74,0.75,0.7142857142857143,0.6875,0.6777777777777778,0.67,0.6545454545454545,0.675,0.6692307692307692,0.6785714285714286,0.68,0.675,0.6764705882352942,0.6722222222222223,0.6684210526315789,0.67
4278,0.5,0.4,0.5333333333333333,0.625,0.58,0.6333333333333333,0.6285714285714286,0.65,0.6444444444444445,0.65,0.6727272727272727,0.6916666666666667,0.6923076923076923,0.65,0.64,0.64375,0.6352941176470588,0.6333333333333333,0.6210526315789474,0.63
4279,0.9,0.75,0.6666666666666666,0.675,0.66,0.65,0.6714285714285714,0.6375,0.6666666666666666,0.68,0.6818181818181818,0.675,0.6615384615384615,0.6571428571428571,0.66,0.6625,0.6647058823529411,0.6666666666666666,0.6684210526315789,0.675
4280,0.7,0.65,0.5333333333333333,0.6,0.64,0.65,0.6,0.6125,0.5888888888888889,0.57,0.5545454545454546,0.5583333333333333,0.5769230769230769,0.5785714285714286,0.5666666666666667,0.575,0.5588235294117647,0.5555555555555556,0.5526315789473685,0.56
4281,0.6,0.55,0.5666666666666667,0.5,0.42,0.4166666666666667,0.42857142857142855,0.45,0.45555555555555555,0.47,0.4727272727272727,0.475,0.47692307692307695,0.4857142857142857,0.48,0.49375,0.4823529411764706,0.5,0.49473684210526314,0.51
4282,0.6,0.5,0.5666666666666667,0.575,0.56,0.55,0.5428571428571428,0.55,0.5222222222222223,0.49,0.4909090909090909,0.475,0.49230769230769234,0.4785714285714286,0.5,0.5125,0.5117647058823529,0.5166666666666667,0.5157894736842106,0.52
4283,0.5,0.7,0.7,0.7,0.68,0.65,0.6285714285714286,0.6125,0.6222222222222222,0.63,0.6272727272727273,0.6416666666666667,0.6461538461538462,0.6571428571428571,0.66,0.65625,0.6529411764705882,0.6444444444444445,0.6421052631578947,0.64
4284,0.3,0.35,0.36666666666666664,0.275,0.36,0.35,0.34285714285714286,0.3375,0.34444444444444444,0.33,0.33636363636363636,0.3416666666666667,0.35384615384615387,0.37857142857142856,0.36,0.35625,0.3764705882352941,0.37777777777777777,0.3894736842105263,0.385
4285,0.4,0.45,0.4666666666666667,0.5,0.54,0.5,0.5,0.5,0.4888888888888889,0.48,0.4909090909090909,0.49166666666666664,0.5,0.4928571428571429,0.5066666666666667,0.50625,0.5117647058823529,0.5277777777777778,0.5210526315789473,0.525
4286,0.7,0.7,0.6333333333333333,0.65,0.6,0.6166666666666667,0.5714285714285714,0.5625,0.5777777777777777,0.58,0.5818181818181818,0.5833333333333334,0.5923076923076923,0.6,0.6133333333333333,0.63125,0.6352941176470588,0.65,0.631578947368421,0.625
4287,1.0,0.8,0.7666666666666667,0.7,0.72,0.7166666666666667,0.6285714285714286,0.6375,0.6444444444444445,0.63,0.6454545454545455,0.65,0.6615384615384615,0.6571428571428571,0.6533333333333333,0.64375,0.6588235294117647,0.6777777777777778,0.6947368421052632,0.705
4288,1.0,0.75,0.6666666666666666,0.675,0.66,0.6833333333333333,0.6571428571428571,0.675,0.6555555555555556,0.66,0.6727272727272727,0.6666666666666666,0.6615384615384615,0.6642857142857143,0.66,0.65,0.6529411764705882,0.6555555555555556,0.6578947368421053,0.655
4289,0.5,0.55,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5714285714285714,0.5875,0.6222222222222222,0.64,0.6545454545454545,0.6416666666666667,0.6230769230769231,0.6357142857142857,0.62,0.63125,0.6294117647058823,0.6333333333333333,0.6263157894736842,0.625
4290,0.7,0.55,0.6,0.6,0.52,0.5333333333333333,0.5428571428571428,0.5375,0.5333333333333333,0.54,0.5272727272727272,0.525,0.5230769230769231,0.5142857142857142,0.5066666666666667,0.5125,0.5117647058823529,0.5111111111111111,0.5157894736842106,0.525
