,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
981,0.3,0.3,0.36666666666666664,0.425,0.42,0.45,0.5,0.4625,0.4777777777777778,0.46,0.45454545454545453,0.4666666666666667,0.46153846153846156,0.45714285714285713,0.46,0.46875,0.4647058823529412,0.46111111111111114,0.4789473684210526,0.49
982,0.5,0.5,0.5666666666666667,0.575,0.58,0.5666666666666667,0.6,0.6,0.5777777777777777,0.59,0.5909090909090909,0.575,0.5769230769230769,0.5714285714285714,0.56,0.56875,0.5588235294117647,0.5722222222222222,0.5789473684210527,0.575
983,0.6,0.65,0.6,0.6,0.6,0.6333333333333333,0.6285714285714286,0.625,0.6555555555555556,0.66,0.6363636363636364,0.6333333333333333,0.6538461538461539,0.6428571428571429,0.6333333333333333,0.63125,0.6352941176470588,0.6166666666666667,0.6105263157894737,0.61
984,0.5,0.5,0.5333333333333333,0.5,0.48,0.5166666666666667,0.5285714285714286,0.525,0.5555555555555556,0.58,0.5727272727272728,0.575,0.5769230769230769,0.5642857142857143,0.5666666666666667,0.5625,0.5588235294117647,0.55,0.5473684210526316,0.545
985,0.5,0.7,0.6666666666666666,0.725,0.7,0.7333333333333333,0.7285714285714285,0.725,0.7222222222222222,0.71,0.7090909090909091,0.6833333333333333,0.6846153846153846,0.6785714285714286,0.6866666666666666,0.69375,0.6941176470588235,0.6888888888888889,0.7,0.7
986,0.4,0.5,0.43333333333333335,0.475,0.5,0.5333333333333333,0.5142857142857142,0.5125,0.5111111111111111,0.53,0.5181818181818182,0.5166666666666667,0.5384615384615384,0.5428571428571428,0.5533333333333333,0.56875,0.5764705882352941,0.5777777777777777,0.5947368421052631,0.59
987,0.3,0.2,0.26666666666666666,0.325,0.34,0.35,0.34285714285714286,0.3625,0.35555555555555557,0.37,0.34545454545454546,0.35,0.36153846153846153,0.36428571428571427,0.36,0.36875,0.37058823529411766,0.36666666666666664,0.35789473684210527,0.355
988,0.1,0.3,0.4,0.45,0.46,0.45,0.4714285714285714,0.475,0.5111111111111111,0.5,0.5181818181818182,0.525,0.5307692307692308,0.5357142857142857,0.5466666666666666,0.55,0.5529411764705883,0.55,0.5578947368421052,0.57
989,0.7,0.6,0.6,0.65,0.66,0.6833333333333333,0.6714285714285714,0.6625,0.6888888888888889,0.69,0.6454545454545455,0.6416666666666667,0.6461538461538462,0.6642857142857143,0.6666666666666666,0.66875,0.6705882352941176,0.6666666666666666,0.6578947368421053,0.67
990,0.9,0.65,0.7,0.7,0.68,0.6166666666666667,0.5857142857142857,0.625,0.6,0.59,0.5727272727272728,0.5666666666666667,0.5692307692307692,0.5571428571428572,0.5533333333333333,0.55625,0.5470588235294118,0.55,0.5578947368421052,0.55
991,0.6,0.55,0.6666666666666666,0.725,0.72,0.7166666666666667,0.7142857142857143,0.675,0.6666666666666666,0.68,0.7,0.725,0.7384615384615385,0.7142857142857143,0.6933333333333334,0.6625,0.6411764705882353,0.6444444444444445,0.6526315789473685,0.66
992,0.7,0.7,0.6333333333333333,0.525,0.52,0.5166666666666667,0.4857142857142857,0.4875,0.4666666666666667,0.49,0.4818181818181818,0.49166666666666664,0.47692307692307695,0.5,0.5,0.51875,0.5117647058823529,0.5111111111111111,0.5052631578947369,0.505
993,0.5,0.5,0.43333333333333335,0.45,0.42,0.43333333333333335,0.42857142857142855,0.425,0.45555555555555555,0.44,0.44545454545454544,0.43333333333333335,0.45384615384615384,0.45714285714285713,0.44666666666666666,0.45625,0.45294117647058824,0.4444444444444444,0.45263157894736844,0.46
994,0.9,0.6,0.6,0.65,0.7,0.6666666666666666,0.6428571428571429,0.675,0.6777777777777778,0.69,0.6727272727272727,0.675,0.6846153846153846,0.6714285714285714,0.68,0.675,0.6882352941176471,0.6944444444444444,0.6842105263157895,0.68
995,0.7,0.75,0.8333333333333334,0.85,0.84,0.7833333333333333,0.7571428571428571,0.75,0.7555555555555555,0.74,0.7181818181818181,0.7333333333333333,0.7230769230769231,0.7071428571428572,0.7,0.68125,0.6764705882352942,0.6944444444444444,0.7052631578947368,0.7
996,0.4,0.4,0.5333333333333333,0.525,0.48,0.4666666666666667,0.44285714285714284,0.475,0.4666666666666667,0.47,0.4727272727272727,0.48333333333333334,0.49230769230769234,0.5142857142857142,0.52,0.53125,0.5235294117647059,0.5166666666666667,0.5210526315789473,0.53
997,0.8,0.8,0.8666666666666667,0.9,0.92,0.9,0.8571428571428571,0.8375,0.8111111111111111,0.8,0.8,0.8083333333333333,0.823076923076923,0.8285714285714286,0.8266666666666667,0.80625,0.788235294117647,0.7722222222222223,0.7736842105263158,0.78
998,0.3,0.25,0.2,0.225,0.22,0.21666666666666667,0.22857142857142856,0.2375,0.26666666666666666,0.27,0.2636363636363636,0.26666666666666666,0.27692307692307694,0.29285714285714287,0.3,0.29375,0.3,0.3111111111111111,0.29473684210526313,0.29
999,0.7,0.45,0.5333333333333333,0.6,0.58,0.5666666666666667,0.5857142857142857,0.5875,0.6111111111111112,0.6,0.6090909090909091,0.625,0.6384615384615384,0.65,0.66,0.65,0.6411764705882353,0.6444444444444445,0.6368421052631579,0.645
1000,0.4,0.5,0.6,0.5,0.48,0.45,0.45714285714285713,0.475,0.4777777777777778,0.5,0.5181818181818182,0.5166666666666667,0.5153846153846153,0.5214285714285715,0.5266666666666666,0.5375,0.5352941176470588,0.5444444444444444,0.5473684210526316,0.54
1001,0.6,0.55,0.5,0.475,0.54,0.5,0.4857142857142857,0.45,0.5111111111111111,0.48,0.4818181818181818,0.5,0.49230769230769234,0.5,0.5133333333333333,0.49375,0.49411764705882355,0.5055555555555555,0.5105263157894737,0.5
1002,0.5,0.55,0.6,0.6,0.56,0.55,0.5142857142857142,0.5,0.4777777777777778,0.48,0.4818181818181818,0.48333333333333334,0.5,0.5142857142857142,0.5133333333333333,0.51875,0.5058823529411764,0.49444444444444446,0.4789473684210526,0.455
1003,0.7,0.7,0.7,0.7,0.72,0.7333333333333333,0.7142857142857143,0.7,0.6777777777777778,0.66,0.6454545454545455,0.6583333333333333,0.6307692307692307,0.6357142857142857,0.6133333333333333,0.625,0.6176470588235294,0.6166666666666667,0.6105263157894737,0.615
1004,0.5,0.5,0.5666666666666667,0.575,0.58,0.6,0.5285714285714286,0.5,0.4888888888888889,0.49,0.4818181818181818,0.48333333333333334,0.49230769230769234,0.4928571428571429,0.4666666666666667,0.46875,0.47058823529411764,0.4722222222222222,0.4631578947368421,0.46
1005,0.4,0.35,0.4666666666666667,0.55,0.54,0.55,0.5428571428571428,0.5625,0.5666666666666667,0.56,0.5363636363636364,0.5333333333333333,0.5153846153846153,0.5214285714285715,0.5266666666666666,0.50625,0.5117647058823529,0.5111111111111111,0.5157894736842106,0.505
1006,0.5,0.5,0.5,0.575,0.54,0.5333333333333333,0.5142857142857142,0.5,0.5,0.47,0.4818181818181818,0.4583333333333333,0.46923076923076923,0.4857142857142857,0.47333333333333333,0.48125,0.4764705882352941,0.4666666666666667,0.47368421052631576,0.47
1007,0.6,0.4,0.26666666666666666,0.3,0.32,0.36666666666666664,0.37142857142857144,0.375,0.4,0.37,0.37272727272727274,0.36666666666666664,0.36923076923076925,0.37142857142857144,0.38,0.38125,0.38823529411764707,0.37777777777777777,0.3684210526315789,0.36
1008,0.8,0.65,0.6666666666666666,0.65,0.68,0.6666666666666666,0.6857142857142857,0.7125,0.7111111111111111,0.69,0.6909090909090909,0.6833333333333333,0.6692307692307692,0.6714285714285714,0.6666666666666666,0.6625,0.6529411764705882,0.6611111111111111,0.6631578947368421,0.66
1009,0.6,0.5,0.43333333333333335,0.45,0.46,0.4166666666666667,0.4142857142857143,0.4,0.4222222222222222,0.42,0.42727272727272725,0.425,0.4307692307692308,0.44285714285714284,0.44666666666666666,0.45,0.45294117647058824,0.45,0.4421052631578947,0.445
1010,0.4,0.2,0.16666666666666666,0.15,0.2,0.16666666666666666,0.21428571428571427,0.225,0.25555555555555554,0.25,0.2545454545454545,0.26666666666666666,0.24615384615384617,0.2714285714285714,0.2733333333333333,0.29375,0.27647058823529413,0.2777777777777778,0.2789473684210526,0.285
1011,0.4,0.5,0.5666666666666667,0.525,0.58,0.6,0.5571428571428572,0.55,0.5555555555555556,0.54,0.5181818181818182,0.525,0.5230769230769231,0.5071428571428571,0.5066666666666667,0.5125,0.5117647058823529,0.5055555555555555,0.5052631578947369,0.505
1012,0.3,0.3,0.3333333333333333,0.325,0.3,0.35,0.35714285714285715,0.375,0.4,0.42,0.4636363636363636,0.45,0.4307692307692308,0.45,0.4533333333333333,0.4625,0.4588235294117647,0.46111111111111114,0.45789473684210524,0.47
1013,0.4,0.35,0.3,0.35,0.32,0.3333333333333333,0.38571428571428573,0.4125,0.4111111111111111,0.41,0.4090909090909091,0.425,0.46153846153846156,0.4642857142857143,0.4533333333333333,0.45,0.4470588235294118,0.4444444444444444,0.45263157894736844,0.445
1014,0.3,0.25,0.3,0.3,0.28,0.25,0.22857142857142856,0.2625,0.25555555555555554,0.26,0.2636363636363636,0.26666666666666666,0.2692307692307692,0.2642857142857143,0.24666666666666667,0.2625,0.2647058823529412,0.28888888888888886,0.29473684210526313,0.305
1015,0.8,0.65,0.6333333333333333,0.625,0.68,0.6166666666666667,0.5571428571428572,0.5375,0.5555555555555556,0.54,0.5181818181818182,0.525,0.5307692307692308,0.5214285714285715,0.5133333333333333,0.5125,0.5117647058823529,0.5388888888888889,0.5631578947368421,0.575
1016,0.6,0.6,0.6666666666666666,0.625,0.62,0.5666666666666667,0.5428571428571428,0.5625,0.5777777777777777,0.59,0.5818181818181818,0.5666666666666667,0.5846153846153846,0.6,0.5733333333333334,0.56875,0.5823529411764706,0.5944444444444444,0.5894736842105263,0.58
1017,0.5,0.6,0.4666666666666667,0.45,0.48,0.48333333333333334,0.4857142857142857,0.5,0.5111111111111111,0.52,0.5272727272727272,0.5083333333333333,0.49230769230769234,0.4642857142857143,0.4533333333333333,0.4625,0.4588235294117647,0.45,0.4368421052631579,0.44
1018,0.6,0.5,0.4666666666666667,0.45,0.44,0.4666666666666667,0.45714285714285713,0.4875,0.4777777777777778,0.47,0.4727272727272727,0.475,0.47692307692307695,0.4714285714285714,0.48,0.4875,0.49411764705882355,0.5,0.5,0.5
1019,0.7,0.6,0.4666666666666667,0.475,0.46,0.43333333333333335,0.4857142857142857,0.4625,0.43333333333333335,0.47,0.4909090909090909,0.4666666666666667,0.46923076923076923,0.4642857142857143,0.4533333333333333,0.45,0.4588235294117647,0.46111111111111114,0.4368421052631579,0.455
1020,0.7,0.65,0.5333333333333333,0.575,0.56,0.6166666666666667,0.6571428571428571,0.6375,0.6333333333333333,0.65,0.6727272727272727,0.6833333333333333,0.6846153846153846,0.65,0.64,0.63125,0.6058823529411764,0.5888888888888889,0.6052631578947368,0.605
1021,0.8,0.6,0.5666666666666667,0.55,0.58,0.55,0.5428571428571428,0.5375,0.5222222222222223,0.51,0.509090909090909,0.5083333333333333,0.5,0.5,0.49333333333333335,0.50625,0.5058823529411764,0.5166666666666667,0.5052631578947369,0.495
1022,0.3,0.4,0.43333333333333335,0.5,0.52,0.5166666666666667,0.5428571428571428,0.5875,0.6,0.58,0.5727272727272728,0.5666666666666667,0.5846153846153846,0.5785714285714286,0.56,0.55625,0.5529411764705883,0.5722222222222222,0.5789473684210527,0.575
1023,0.5,0.4,0.4,0.4,0.4,0.4,0.42857142857142855,0.4625,0.45555555555555555,0.43,0.41818181818181815,0.4166666666666667,0.4230769230769231,0.4142857142857143,0.42,0.41875,0.4176470588235294,0.4166666666666667,0.4052631578947368,0.4
1024,0.7,0.7,0.7,0.65,0.64,0.6166666666666667,0.5714285714285714,0.5625,0.5555555555555556,0.55,0.5545454545454546,0.5583333333333333,0.5538461538461539,0.5642857142857143,0.56,0.58125,0.5941176470588235,0.5944444444444444,0.6052631578947368,0.6
1025,0.3,0.3,0.23333333333333334,0.275,0.34,0.3333333333333333,0.3142857142857143,0.3375,0.34444444444444444,0.37,0.36363636363636365,0.38333333333333336,0.4,0.40714285714285714,0.38666666666666666,0.3875,0.38235294117647056,0.4,0.4,0.39
1026,0.6,0.55,0.4666666666666667,0.45,0.44,0.45,0.42857142857142855,0.425,0.4444444444444444,0.46,0.4636363636363636,0.4666666666666667,0.46153846153846156,0.45714285714285713,0.4533333333333333,0.45,0.4647058823529412,0.45,0.45789473684210524,0.455
1027,0.4,0.4,0.3333333333333333,0.35,0.38,0.43333333333333335,0.4,0.4375,0.4444444444444444,0.42,0.41818181818181815,0.425,0.4230769230769231,0.44285714285714284,0.43333333333333335,0.425,0.4294117647058823,0.43333333333333335,0.4421052631578947,0.44
1028,0.2,0.25,0.23333333333333334,0.25,0.22,0.23333333333333334,0.21428571428571427,0.2,0.18888888888888888,0.2,0.2,0.20833333333333334,0.19230769230769232,0.2,0.19333333333333333,0.20625,0.2235294117647059,0.24444444444444444,0.25263157894736843,0.26
1029,0.2,0.25,0.36666666666666664,0.325,0.36,0.38333333333333336,0.4142857142857143,0.45,0.4666666666666667,0.48,0.4909090909090909,0.48333333333333334,0.5,0.5071428571428571,0.52,0.525,0.5058823529411764,0.5055555555555555,0.49473684210526314,0.49
1030,0.6,0.55,0.5666666666666667,0.55,0.56,0.5333333333333333,0.45714285714285713,0.45,0.45555555555555555,0.49,0.4909090909090909,0.5166666666666667,0.5230769230769231,0.5142857142857142,0.5133333333333333,0.5,0.5058823529411764,0.5166666666666667,0.5105263157894737,0.53
1031,0.7,0.85,0.7666666666666667,0.775,0.76,0.7,0.7142857142857143,0.7125,0.6777777777777778,0.69,0.7,0.7083333333333334,0.7153846153846154,0.7142857142857143,0.7133333333333334,0.725,0.7294117647058823,0.7222222222222222,0.7157894736842105,0.695
1032,0.3,0.35,0.3,0.325,0.34,0.36666666666666664,0.4,0.4125,0.4111111111111111,0.42,0.4090909090909091,0.4,0.4153846153846154,0.4142857142857143,0.41333333333333333,0.40625,0.4235294117647059,0.4222222222222222,0.41578947368421054,0.425
1033,0.0,0.15,0.3,0.35,0.38,0.4,0.38571428571428573,0.3875,0.4,0.39,0.38181818181818183,0.38333333333333336,0.4153846153846154,0.40714285714285714,0.41333333333333333,0.4375,0.43529411764705883,0.43333333333333335,0.43157894736842106,0.43
1034,0.7,0.65,0.6333333333333333,0.6,0.62,0.65,0.5857142857142857,0.6125,0.6,0.6,0.5909090909090909,0.5833333333333334,0.5923076923076923,0.5785714285714286,0.5666666666666667,0.5625,0.5588235294117647,0.5611111111111111,0.5578947368421052,0.57
1035,0.4,0.4,0.4666666666666667,0.475,0.5,0.55,0.5714285714285714,0.575,0.5888888888888889,0.58,0.5545454545454546,0.5583333333333333,0.5461538461538461,0.55,0.56,0.55625,0.5647058823529412,0.5666666666666667,0.5526315789473685,0.56
1036,0.6,0.65,0.7,0.7,0.68,0.7,0.6857142857142857,0.6625,0.6333333333333333,0.64,0.6181818181818182,0.6,0.5769230769230769,0.5785714285714286,0.5866666666666667,0.5875,0.5823529411764706,0.5833333333333334,0.5947368421052631,0.585
1037,0.3,0.45,0.4,0.4,0.38,0.35,0.35714285714285715,0.35,0.36666666666666664,0.35,0.35454545454545455,0.35,0.36153846153846153,0.37857142857142856,0.36,0.36875,0.35294117647058826,0.34444444444444444,0.3526315789473684,0.35
1038,0.5,0.3,0.3,0.275,0.28,0.31666666666666665,0.3142857142857143,0.275,0.2777777777777778,0.29,0.2818181818181818,0.275,0.2923076923076923,0.2857142857142857,0.2866666666666667,0.2875,0.29411764705882354,0.29444444444444445,0.2894736842105263,0.3
1039,0.2,0.25,0.3,0.325,0.3,0.31666666666666665,0.3142857142857143,0.2875,0.28888888888888886,0.33,0.34545454545454546,0.35833333333333334,0.36153846153846153,0.35714285714285715,0.36666666666666664,0.35625,0.35294117647058826,0.34444444444444444,0.35789473684210527,0.35
1040,0.6,0.35,0.26666666666666666,0.3,0.3,0.3333333333333333,0.37142857142857144,0.4125,0.4222222222222222,0.42,0.42727272727272725,0.45,0.47692307692307695,0.4857142857142857,0.48,0.475,0.47058823529411764,0.45555555555555555,0.4473684210526316,0.455
1041,0.3,0.3,0.43333333333333335,0.45,0.42,0.45,0.4,0.4,0.43333333333333335,0.41,0.4090909090909091,0.43333333333333335,0.43846153846153846,0.4357142857142857,0.43333333333333335,0.4375,0.4411764705882353,0.43333333333333335,0.4368421052631579,0.43
1042,0.4,0.4,0.4666666666666667,0.425,0.42,0.43333333333333335,0.44285714285714284,0.45,0.4888888888888889,0.5,0.4909090909090909,0.525,0.5076923076923077,0.5,0.5066666666666667,0.50625,0.5117647058823529,0.5166666666666667,0.5105263157894737,0.5
1043,0.5,0.55,0.5666666666666667,0.625,0.66,0.6,0.6285714285714286,0.6125,0.6333333333333333,0.65,0.6363636363636364,0.6333333333333333,0.6307692307692307,0.6428571428571429,0.66,0.6625,0.6352941176470588,0.6222222222222222,0.6263157894736842,0.63
1044,0.7,0.45,0.43333333333333335,0.475,0.46,0.4,0.37142857142857144,0.3375,0.3333333333333333,0.33,0.3090909090909091,0.3,0.3153846153846154,0.32857142857142857,0.3333333333333333,0.34375,0.34705882352941175,0.36666666666666664,0.3736842105263158,0.375
1045,0.3,0.25,0.3,0.35,0.34,0.4,0.37142857142857144,0.3375,0.32222222222222224,0.31,0.33636363636363636,0.3416666666666667,0.3230769230769231,0.32857142857142857,0.3466666666666667,0.3375,0.35294117647058826,0.35555555555555557,0.35789473684210527,0.36
1046,0.7,0.65,0.6,0.575,0.58,0.5666666666666667,0.5714285714285714,0.5625,0.6,0.62,0.6272727272727273,0.6,0.5846153846153846,0.5785714285714286,0.56,0.54375,0.5352941176470588,0.5388888888888889,0.5473684210526316,0.535
1047,0.8,0.65,0.6333333333333333,0.575,0.58,0.5666666666666667,0.5428571428571428,0.525,0.5222222222222223,0.52,0.509090909090909,0.48333333333333334,0.47692307692307695,0.4714285714285714,0.47333333333333333,0.48125,0.4823529411764706,0.48333333333333334,0.4789473684210526,0.48
1048,0.7,0.6,0.5666666666666667,0.575,0.54,0.5666666666666667,0.5714285714285714,0.575,0.5222222222222223,0.56,0.5636363636363636,0.5833333333333334,0.5923076923076923,0.5928571428571429,0.58,0.575,0.5705882352941176,0.5777777777777777,0.5631578947368421,0.55
1049,0.1,0.4,0.3333333333333333,0.45,0.48,0.4666666666666667,0.4714285714285714,0.4875,0.4444444444444444,0.47,0.4636363636363636,0.45,0.45384615384615384,0.44285714285714284,0.44666666666666666,0.4375,0.43529411764705883,0.43333333333333335,0.43157894736842106,0.435
1050,0.2,0.45,0.4666666666666667,0.425,0.46,0.4,0.37142857142857144,0.3875,0.4,0.42,0.43636363636363634,0.4166666666666667,0.4153846153846154,0.4142857142857143,0.42,0.425,0.4470588235294118,0.43333333333333335,0.43157894736842106,0.415
1051,0.3,0.3,0.43333333333333335,0.475,0.42,0.4666666666666667,0.45714285714285713,0.45,0.45555555555555555,0.45,0.43636363636363634,0.44166666666666665,0.4307692307692308,0.42857142857142855,0.41333333333333333,0.425,0.4176470588235294,0.4111111111111111,0.4263157894736842,0.435
1052,0.1,0.2,0.23333333333333334,0.3,0.26,0.25,0.2571428571428571,0.275,0.26666666666666666,0.27,0.2636363636363636,0.25,0.24615384615384617,0.2357142857142857,0.23333333333333334,0.2375,0.24705882352941178,0.25,0.2578947368421053,0.25
1053,0.5,0.45,0.5333333333333333,0.525,0.52,0.5166666666666667,0.5285714285714286,0.5625,0.5444444444444444,0.55,0.5636363636363636,0.5666666666666667,0.5769230769230769,0.5714285714285714,0.5733333333333334,0.575,0.5764705882352941,0.5777777777777777,0.5684210526315789,0.56
1054,0.6,0.55,0.5,0.525,0.54,0.55,0.5428571428571428,0.5375,0.5555555555555556,0.57,0.5545454545454546,0.5333333333333333,0.5307692307692308,0.5357142857142857,0.5533333333333333,0.54375,0.5352941176470588,0.5111111111111111,0.5105263157894737,0.51
1055,0.7,0.8,0.7,0.725,0.68,0.6666666666666666,0.6285714285714286,0.675,0.7111111111111111,0.66,0.6090909090909091,0.575,0.6076923076923076,0.5857142857142857,0.6133333333333333,0.625,0.6294117647058823,0.6277777777777778,0.6263157894736842,0.62
1056,0.5,0.6,0.6333333333333333,0.575,0.54,0.5166666666666667,0.5,0.475,0.5,0.52,0.5272727272727272,0.5333333333333333,0.5153846153846153,0.5,0.5,0.50625,0.5294117647058824,0.5333333333333333,0.531578947368421,0.51
1057,0.3,0.35,0.3333333333333333,0.3,0.34,0.35,0.37142857142857144,0.375,0.37777777777777777,0.38,0.38181818181818183,0.375,0.36923076923076925,0.35714285714285715,0.36666666666666664,0.375,0.37058823529411766,0.37777777777777777,0.38421052631578945,0.39
